Norm1	Norm2	Norm3	Norm4	Norm5	Norm6	Norm7	Norm8	IPF1	IPF2	IPF3	IPF4	IPF5	IPF6	IPF7	IPF8
ENSG00000238398	0	0	0	0	0	3	0	0	0	1	0	1	0	0	0	0
ENSG00000238400	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0
ENSG00000238401	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	1
ENSG00000238402	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000238403	0	4	1	0	2	2	0	0	0	1	1	0	1	1	1	3
ENSG00000238405	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000238406	0	0	0	1	2	0	1	0	0	0	0	1	1	1	0	0
ENSG00000238407	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0
ENSG00000238408	0	2	0	1	1	1	0	1	1	1	0	2	0	1	2	2
ENSG00000238409	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0
ENSG00000238410	0	0	0	0	3	0	0	0	1	1	2	0	3	0	0	0
ENSG00000238411	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0
ENSG00000238412	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000238413	0	3	0	0	0	0	1	0	0	0	2	6	2	3	1	1
ENSG00000238415	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0
ENSG00000238416	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000238417	0	0	0	0	1	0	1	2	0	0	0	0	1	0	0	1
ENSG00000238418	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000238419	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000238420	0	4	1	1	1	3	1	2	1	1	0	1	1	4	3	1
ENSG00000238422	1	1	0	0	2	0	2	0	0	1	0	0	0	0	0	0
ENSG00000238423	0	2	2	1	1	0	0	1	0	1	1	2	3	3	1	4
ENSG00000238424	0	0	0	0	1	0	2	0	1	1	0	0	0	0	0	0
ENSG00000238425	3	0	2	1	1	1	0	0	4	1	3	1	0	3	1	1
ENSG00000238427	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000238428	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000238430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000238437	0	1	1	0	1	2	3	2	0	0	1	1	1	1	1	2
ENSG00000238438	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0
ENSG00000238439	1	1	4	4	2	1	4	4	2	2	2	0	0	1	3	0
ENSG00000238441	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238442	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0
ENSG00000238443	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238444	0	0	0	0	0	1	1	0	0	0	1	0	0	0	2	1
ENSG00000238445	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0
ENSG00000238446	2	0	1	1	1	0	0	0	2	0	0	0	0	0	0	0
ENSG00000238447	0	0	0	0	0	0	2	1	1	0	0	0	1	0	0	0
ENSG00000238448	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000238449	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000238450	1	2	2	0	0	3	1	1	3	0	0	0	2	2	0	2
ENSG00000238452	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0
ENSG00000238453	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238455	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	1
ENSG00000238456	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000238457	0	0	0	0	2	0	0	0	1	1	2	2	0	0	1	2
ENSG00000238458	2	0	1	3	0	2	2	0	0	3	0	0	0	0	0	4
ENSG00000238459	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238460	0	1	2	1	2	0	2	2	2	3	2	1	5	0	1	7
ENSG00000238462	0	0	0	4	2	0	1	1	1	0	3	2	4	1	0	1
ENSG00000238463	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSG00000238464	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0
ENSG00000238465	0	2	1	0	1	1	6	1	0	2	0	0	0	0	1	1
ENSG00000238466	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000238469	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0
ENSG00000238470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000238472	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSG00000238474	0	0	1	0	0	0	2	0	0	0	0	0	4	0	0	0
ENSG00000238475	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSG00000238480	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000238481	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0
ENSG00000238482	3	0	1	0	0	0	0	0	1	0	4	3	0	3	1	1
ENSG00000238483	0	0	0	0	0	1	0	0	0	1	0	1	0	2	1	0
ENSG00000238484	0	1	0	0	0	0	3	0	0	1	1	2	1	0	1	0
ENSG00000238486	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000238487	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000238490	0	0	0	0	1	0	0	0	1	0	1	1	0	0	1	2
ENSG00000238492	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000238493	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0
ENSG00000238496	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000238498	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0
ENSG00000238502	0	1	0	0	0	0	1	2	1	0	0	2	1	1	1	0
ENSG00000238503	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSG00000238504	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0
ENSG00000238505	0	1	2	0	0	0	0	0	0	0	3	0	2	1	0	0
ENSG00000238506	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1
ENSG00000238507	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0
ENSG00000238508	2	1	1	0	1	0	2	1	1	0	1	0	0	0	0	0
ENSG00000238511	0	3	2	3	0	0	4	3	1	0	2	2	1	0	2	1
ENSG00000238512	0	0	0	2	1	1	1	0	2	0	0	0	0	3	1	2
ENSG00000238513	1	0	0	0	0	0	2	2	0	0	0	0	0	0	0	1
ENSG00000238514	0	1	0	0	3	2	0	1	0	0	1	0	1	1	0	0
ENSG00000238515	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000238516	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000238518	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0
ENSG00000238519	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238520	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000238522	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238523	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0
ENSG00000238525	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000238526	0	0	2	0	0	1	1	0	1	0	0	1	0	0	0	0
ENSG00000238527	0	0	0	0	1	3	14	0	1	1	0	0	0	0	0	0
ENSG00000238528	0	1	2	0	1	1	1	0	3	0	2	1	3	4	3	2
ENSG00000238529	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000238530	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0
ENSG00000238531	2	0	4	0	2	0	0	0	1	0	0	2	1	2	1	1
ENSG00000238532	0	2	0	0	0	3	0	1	2	0	0	0	0	0	1	1
ENSG00000238533	0	2	0	2	1	2	4	0	0	0	0	1	0	2	3	3
ENSG00000238534	0	1	0	1	0	1	0	0	2	0	1	0	0	3	2	0
ENSG00000238536	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0
ENSG00000238537	1	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0
ENSG00000238538	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000238540	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000238541	3	1	3	3	0	5	0	1	0	0	3	1	1	2	7	0
ENSG00000238542	0	0	0	2	1	1	0	0	1	0	0	0	0	0	0	0
ENSG00000238543	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSG00000238544	0	0	0	4	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000238545	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000238546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000238547	0	0	1	0	0	1	0	0	0	0	1	0	0	2	1	1
ENSG00000238549	0	1	2	2	2	3	1	2	1	0	2	2	1	3	2	3
ENSG00000238552	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000238553	0	1	1	2	4	2	0	1	1	1	0	0	2	4	1	2
ENSG00000238554	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0
ENSG00000238556	6	1	3	6	3	6	7	1	0	2	2	3	6	3	8	10
ENSG00000238557	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSG00000238559	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0
ENSG00000238562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000238563	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0
ENSG00000238564	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000238565	0	3	1	0	0	1	0	0	3	0	0	0	0	1	2	2
ENSG00000238566	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000238567	1	1	0	1	1	0	3	0	0	0	0	0	0	2	1	0
ENSG00000238569	0	0	0	0	1	0	0	0	0	0	3	0	1	0	0	0
ENSG00000238571	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0
ENSG00000238572	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0
ENSG00000238575	0	1	1	0	1	1	1	0	0	0	0	0	0	1	0	0
ENSG00000238576	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSG00000238577	1	1	0	0	1	1	1	0	0	1	0	1	0	0	2	1
ENSG00000238578	8	0	2	2	4	1	0	2	1	1	1	1	0	1	1	1
ENSG00000238579	1	0	0	1	0	0	2	2	0	0	0	1	0	0	0	0
ENSG00000238581	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0
ENSG00000238583	0	0	1	0	3	1	1	0	2	0	2	0	0	0	1	2
ENSG00000238584	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000238585	0	0	1	1	0	2	0	0	0	0	0	1	0	1	0	0
ENSG00000238587	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0
ENSG00000238588	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0
ENSG00000238591	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000238592	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238593	0	0	0	0	0	0	0	2	0	0	1	1	1	0	0	0
ENSG00000238594	0	1	1	2	2	1	4	0	2	2	0	2	5	1	0	0
ENSG00000238596	1	1	0	0	2	5	0	1	1	0	1	0	0	0	0	0
ENSG00000238597	0	1	0	2	0	2	1	1	1	0	0	1	1	2	1	0
ENSG00000238598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000238604	0	0	2	0	0	2	2	1	1	0	2	2	0	1	1	1
ENSG00000238605	2	0	3	2	1	1	2	0	0	1	2	12	5	0	1	0
ENSG00000238608	0	0	0	0	0	1	0	0	4	1	0	1	1	1	1	1
ENSG00000238609	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000238611	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000238612	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000238615	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0
ENSG00000238616	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0
ENSG00000238618	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSG00000238619	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
ENSG00000238620	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000238621	0	1	4	3	1	1	0	2	0	2	1	0	2	0	0	0
ENSG00000238622	158	433	196	77	92	39	55	165	180	41	38	104	89	189	79	84
ENSG00000238624	0	0	0	0	0	1	1	1	1	0	0	0	1	1	1	0
ENSG00000238625	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000238627	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000238629	0	2	1	1	1	0	0	1	1	0	0	1	0	4	5	0
ENSG00000238630	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	1
ENSG00000238631	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238632	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000238636	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000238638	2	1	2	0	0	6	7	1	2	0	0	0	2	2	2	2
ENSG00000238641	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000238642	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000238645	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0
ENSG00000238646	0	2	0	0	0	0	0	2	1	0	0	1	0	0	1	2
ENSG00000238648	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0
ENSG00000238649	1	0	0	1	0	0	0	0	1	0	1	0	0	0	2	0
ENSG00000238650	5	2	3	5	2	2	1	0	2	0	4	2	1	2	2	2
ENSG00000238651	0	0	0	0	0	0	4	0	0	0	0	0	1	0	1	0
ENSG00000238652	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSG00000238653	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000238654	0	1	1	0	0	2	1	0	1	1	0	0	0	3	0	0
ENSG00000238656	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000238657	0	0	0	0	0	0	0	1	0	1	1	2	0	0	0	0
ENSG00000238658	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
ENSG00000238660	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000238661	0	1	0	3	0	4	2	0	1	0	0	2	1	0	0	0
ENSG00000238662	1	3	0	1	1	0	0	1	0	0	0	1	0	0	2	0
ENSG00000238663	0	0	0	0	2	1	0	0	2	0	0	0	0	0	0	0
ENSG00000238665	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0
ENSG00000238666	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0
ENSG00000238670	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0
ENSG00000238671	1	2	2	3	6	4	2	5	2	1	3	1	3	9	2	1
ENSG00000238672	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSG00000238673	1	0	4	0	1	1	1	0	0	0	1	1	1	2	1	0
ENSG00000238676	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSG00000238678	0	3	1	1	0	1	4	1	0	1	1	0	1	0	2	1
ENSG00000238679	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0
ENSG00000238680	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000238682	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0
ENSG00000238683	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0
ENSG00000238684	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000238685	0	2	1	3	3	3	1	1	1	1	0	0	2	2	1	3
ENSG00000238686	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2
ENSG00000238687	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000238688	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000238690	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000238691	1	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0
ENSG00000238692	0	3	0	0	0	2	1	1	0	2	0	1	1	0	0	0
ENSG00000238693	0	0	0	0	0	0	13	0	0	0	0	1	0	0	0	0
ENSG00000238694	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000238695	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0
ENSG00000238696	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000238697	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000238698	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000238699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000238702	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000238704	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000238705	1	0	0	3	3	2	2	0	0	2	1	1	2	2	1	10
ENSG00000238707	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238708	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0
ENSG00000238711	0	0	2	1	1	0	3	1	3	2	1	2	1	2	1	1
ENSG00000238712	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000238713	0	2	2	2	3	2	6	1	4	0	1	4	2	2	2	4
ENSG00000238714	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000238715	1	0	1	0	0	0	2	0	0	1	0	0	0	1	0	0
ENSG00000238716	0	4	3	4	3	2	0	0	1	0	1	4	1	0	2	4
ENSG00000238717	2	2	2	4	1	0	0	0	3	10	3	6	1	7	0	4
ENSG00000238718	0	0	0	1	1	2	2	0	1	1	3	0	0	0	0	2
ENSG00000238719	0	3	1	0	1	3	1	1	1	0	2	2	1	5	1	6
ENSG00000238721	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000238722	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000238723	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000238724	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSG00000238726	0	0	0	0	0	1	0	2	1	1	0	0	2	0	0	0
ENSG00000238727	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000238728	2	3	2	0	0	1	6	3	0	2	1	0	3	2	0	2
ENSG00000238731	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0
ENSG00000238732	3	1	0	1	2	0	1	1	0	2	1	3	0	1	0	0
ENSG00000238733	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0
ENSG00000238734	0	0	0	1	0	1	0	1	1	0	0	0	1	3	1	0
ENSG00000238735	5	0	1	1	1	1	0	0	0	0	0	0	0	2	2	0
ENSG00000238736	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1
ENSG00000238737	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000238738	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0
ENSG00000238739	1	3	3	0	1	0	1	3	0	0	1	1	0	1	2	1
ENSG00000238741	1890	2411	1921	2840	962	744	983	1870	2070	2213	2193	2306	1504	2721	2169	2352
ENSG00000238742	20	18	13	12	9	11	12	6	2	1	6	9	4	12	7	11
ENSG00000238744	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238745	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238746	0	2	0	0	0	1	1	0	0	0	0	2	0	0	3	3
ENSG00000238747	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0
ENSG00000238748	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000238750	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000238752	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1
ENSG00000238754	1	0	1	1	2	4	3	0	3	3	0	1	0	1	0	0
ENSG00000238755	4	4	7	14	4	15	1	7	9	8	6	6	9	4	19	5
ENSG00000238756	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	2
ENSG00000238758	0	0	0	0	0	0	3	2	1	0	0	0	1	0	0	0
ENSG00000238759	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000238761	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000238763	2	0	0	3	1	3	1	2	0	3	3	2	2	2	2	3
ENSG00000238766	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0
ENSG00000238767	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000238768	0	0	0	0	2	1	0	1	0	1	1	0	0	0	0	1
ENSG00000238769	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ENSG00000238770	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSG00000238771	0	0	0	0	2	2	0	3	0	0	0	0	0	0	0	0
ENSG00000238772	2	1	0	1	2	3	0	1	1	0	0	0	1	5	8	4
ENSG00000238773	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000238774	0	0	1	0	4	0	0	0	0	0	0	0	1	0	0	1
ENSG00000238775	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238776	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	1
ENSG00000238777	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0
ENSG00000238778	1	1	0	1	0	2	2	2	1	1	3	1	1	1	2	4
ENSG00000238779	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000238781	0	1	2	0	0	1	8	0	3	2	1	1	0	0	1	1
ENSG00000238782	0	0	0	0	1	0	3	0	0	0	1	1	2	0	0	0
ENSG00000238787	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSG00000238788	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0
ENSG00000238790	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000238791	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0
ENSG00000238792	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000238793	1	0	2	1	1	0	3	1	0	0	1	0	0	1	0	4
ENSG00000238795	449	402	451	352	191	203	240	285	471	207	186	384	267	431	246	241
ENSG00000238796	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0
ENSG00000238797	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000238798	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0
ENSG00000238799	1	0	0	1	0	1	1	0	1	1	0	1	0	0	0	0
ENSG00000238800	0	2	0	0	2	0	0	1	1	0	0	0	1	0	0	0
ENSG00000238803	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000238804	0	1	0	0	0	1	0	0	0	0	0	0	2	0	1	0
ENSG00000238805	1	0	2	1	1	2	3	0	0	0	1	0	0	4	1	2
ENSG00000238806	1	4	3	1	3	4	0	1	0	4	1	5	1	0	4	3
ENSG00000238807	0	0	0	0	2	0	4	1	2	0	1	1	0	0	0	3
ENSG00000238808	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238809	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238810	1	7	1	0	4	2	11	2	3	5	6	1	1	1	6	4
ENSG00000238812	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000238813	0	1	1	0	1	0	0	0	0	2	0	0	0	0	0	0
ENSG00000238815	2	0	0	0	1	2	1	0	0	2	1	0	1	0	1	0
ENSG00000238818	0	2	2	1	0	1	1	0	1	1	0	0	0	0	0	2
ENSG00000238820	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0
ENSG00000238821	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2
ENSG00000238822	0	0	0	0	0	2	0	3	1	1	0	2	1	0	1	6
ENSG00000238823	0	0	0	0	0	2	0	0	1	0	0	1	2	0	0	0
ENSG00000238824	0	0	0	1	0	1	2	0	0	0	3	1	0	0	1	1
ENSG00000238826	0	1	1	0	2	1	1	2	0	2	0	1	1	0	1	0
ENSG00000238829	4	8	0	3	7	0	1	7	4	4	5	7	1	16	10	9
ENSG00000238830	0	2	0	0	0	0	0	0	0	0	0	3	0	1	0	0
ENSG00000238831	0	0	2	1	0	0	0	0	0	1	0	0	0	1	0	0
ENSG00000238832	1	4	8	0	2	5	5	1	0	2	1	3	3	2	3	2
ENSG00000238833	0	0	0	0	2	0	0	2	1	0	0	0	1	0	0	0
ENSG00000238834	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0
ENSG00000238835	2	8	15	1	6	1	2	1	4	5	0	4	1	5	6	4
ENSG00000238836	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0
ENSG00000238837	0	1	3	0	0	4	1	9	2	2	2	11	1	2	0	0
ENSG00000238838	0	0	3	0	2	2	2	1	1	0	0	0	0	0	0	1
ENSG00000238840	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1
ENSG00000238841	0	0	2	1	0	2	2	1	4	0	0	1	1	9	0	2
ENSG00000238842	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000238843	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238844	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	1
ENSG00000238845	0	0	0	0	0	0	2	1	1	0	0	2	2	0	0	0
ENSG00000238849	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000238851	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000238852	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	1
ENSG00000238853	0	1	0	0	1	1	0	0	1	0	1	0	0	1	1	0
ENSG00000238854	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0
ENSG00000238855	0	0	0	0	0	0	1	2	0	1	1	0	1	0	0	0
ENSG00000238856	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0
ENSG00000238857	0	0	0	1	0	3	0	0	0	0	1	0	0	0	0	0
ENSG00000238858	3	0	0	0	0	1	1	2	1	1	2	0	1	3	0	1
ENSG00000238859	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000238860	0	3	0	0	1	0	0	2	0	0	0	0	0	0	0	0
ENSG00000238861	0	0	1	2	0	0	0	0	0	0	0	0	1	0	1	0
ENSG00000238862	3	2	2	2	0	2	1	1	1	1	1	4	4	6	0	0
ENSG00000238863	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000238864	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0
ENSG00000238865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000238867	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000238868	0	0	0	0	0	2	1	0	0	1	3	0	0	2	0	0
ENSG00000238869	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000238870	0	0	0	0	0	1	0	1	1	0	1	1	0	1	0	0
ENSG00000238871	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0
